,date,Tweets,location,user_name,label
0,2020-11-12 16:55:19,إصابة 773حالة جديدة بمرض كوفيد-19 خلال ال٢٤ساعة الماضية وإجمالي عدد الحالات 134932 حالة https://t.co/n5s2yqZYRP,Kuwait,hpd_kw,neutral
1,2020-11-12 16:55:05,😭 بصيح تمورو مسوين اغنية عن كوفيد-١٩ ،و صار   فيه اغنية تتكلم عنه الي جانا https://t.co/CTytNjmI1f https://t.co/DdtfBXv3PK,,Rra_79,negative
2,2020-11-12 16:54:56,رفض ترامب الاعتراف بالهزيمة يبطئ طرح لقاح كوفيد-19  | صحيفة المواطن الإلكترونية https://t.co/3ud1sAY71e,واشنطن,news_HS82,negative
3,2020-11-12 16:54:28,@likee_official لا ليس متفرغ لكن كوفيد 19 متعطش لكم وضيف هوا أولى ...,فوق  سطح  الارض  مؤقت بيد الله,mkmz1386,neutral
4,2020-11-12 16:51:43,تتنوع اثار كوفيد ١٩ على وعي الطفل فهنالك اثار ايجابيه مثل تعلم الطفل العديد من المهارات التكنولوجيه اللي تزيد من وع… https://t.co/41fdc9WGtS,,vld8v,neutral
5,2020-11-12 16:51:14,دميتري ميدفيديف يؤكد استعداد #روسيا للتعاون مع كافة الدول في ما يخص لقاح #كوفيد_19 ويشدد على ضرورة أن يتم ذلك بعيداً عن الاعتبارات السياسية,Lebanon,wmattablog,positive
6,2020-11-12 16:44:06,#وزارة_الصحة_السعودية تعلن الحالات الجديدة لفيروس #كورونا_الجديد (#كوفيد_19 )المسجله ليوم الاربعاء 25 /1442/3هـ وتو… https://t.co/AoAjvGmnMY,,SalehBinAbdula,neutral
7,2020-11-12 16:40:06,فاوتشي: “كوفيد 19” لن يستمر كجائحة لمدة طويلة https://t.co/LjDYJ8OC2G,London - Lebanon,INNLEBANON,positive
8,2020-11-12 16:40:04,"آخر تطورات #كوفيد_19 في البلدان العربية
https://t.co/jRfShy8EYd",,momentsmena,neutral
9,2020-11-12 16:37:36,أضافت مؤسسة غيتس 70 مليون دولار اليوم إلى الجهود العالمية لتطوير وتوزيع لقاحات وعلاجات لـ #كوفيد_19 #COVID19. نهنئ… https://t.co/5RDMmcikMe,,GatesMiddleEast,positive
10,2020-11-12 16:37:06,@mohapuae السلام عليكم.  وين. ممكن نحصل على تطعيم كوفيد ١٩ مجانا ل٤٠ متطوع وكيف التسجيل,UAE,eL_Wardah_Noon,neutral
11,2020-11-12 16:36:06,"""لقاح #كوفيد-19 يُؤدي لزرع شريحة إلكترونيّة في الجسم""؟ نظريات #المؤامرة في دراسة لـ""#فيرست_درافت""
https://t.co/uQaGcM6q35",Lebanon,Annahar,neutral
12,2020-11-12 16:31:13,الحظر هاد اسوء حظر مر على الاردن من اول ما بلش كوفيد-١٩ 🙂,Jordan,hayyyaahhh,negative
13,2020-11-12 16:30:36,اليوم الخميس 12  نوفمبر 2020، نوافيكم بالحصيلة الكاملة فيما يخص مؤشرات الترصد لوباء كوفيد-19 في Algérie وهي حصيلة 2… https://t.co/5rQwJSKKGE,Algérie,Sante_Gouv_dz,neutral
14,2020-11-12 16:30:00,#ألمانيا.. «مؤشرات أولى» إلى تحسن في وضع وباء #كوفيد_19 https://t.co/WezXuphL7z,Kuwait,kuw_net,neutral
15,2020-11-12 16:27:34,"إن الخدمات المتدنية للرعاية #الصحية، الصرف الصحي و النظافة في #Yemen تجعل مواجهة #كوفيد_19 أمراً حيوياً.

ارفيند كو… https://t.co/EapQMRkVBT",Yemen,UNDPYemen,neutral
16,2020-11-12 16:26:52,نحتاج إلى قدر اأقل من الوعود الجوفاء وإلى المزيد من الأعمال الملموسة. أثناء كوفيد-19 وما بعدها #Covid19، يتعين على… https://t.co/ojtVYvnfRP,Morocco,shereent,neutral
17,2020-11-12 16:24:19,"لمعرفة مواعيد استئناف مسابقات اتحاد السباحة التي توقفت بسبب جائحة فيروس كورونا (كوفيد- 19)

تابعوا محمد عبدالله الش… https://t.co/hI3JpN8G2y",Qatar,QatarTelevision,neutral
18,2020-11-12 16:19:59,"لن تشغّل نافورة #جنيف الشهيرة، مجدّداً في ظلّ الموجة الثانية من وباء كوفيد-19 التي تعاني منها #سويسرا بشدّة

الرابط… https://t.co/BwynnqTaYT",,alaraby_ar,negative
19,2020-11-12 16:18:56,الأحد : ندوة  “آثار كوفيد 19 علي الاقتصاد المصري والدولى الفرص والتحديات” بجامعة عين شمس https://t.co/VJN8EvFxE8,,HRactiv,neutral
